Run directory: C:\Users\Sur Agrawal\PycharmProjects\Dissertation\Models\deepo-ODE\experiments\20251003_sweep_test_overnight\20251003-233034-w25-d1-atanh-s1253

  0%|                                                                      | 0/8000 [00:00<?, ?it/s]
step   891  loss=5.816e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   892  loss=5.844e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   893  loss=5.837e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   894  loss=5.594e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   895  loss=5.585e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   896  loss=5.983e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   897  loss=5.392e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   898  loss=5.520e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   899  loss=6.031e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   900  loss=5.791e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   901  loss=5.824e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   902  loss=5.295e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   903  loss=5.979e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   904  loss=5.404e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   905  loss=5.621e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   906  loss=5.653e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   907  loss=5.892e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   908  loss=6.012e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   909  loss=5.843e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   910  loss=5.956e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   911  loss=5.655e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   912  loss=5.166e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   913  loss=6.067e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   914  loss=5.396e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   915  loss=5.562e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   916  loss=6.270e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   916  loss=6.270e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   917  loss=5.207e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   918  loss=5.784e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   919  loss=5.926e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   920  loss=5.317e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   921  loss=6.200e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   922  loss=5.263e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   923  loss=5.715e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   924  loss=5.515e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   925  loss=6.259e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   926  loss=5.920e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   927  loss=5.546e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   928  loss=6.277e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   929  loss=6.017e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   930  loss=6.285e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   931  loss=5.738e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   932  loss=5.618e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   933  loss=6.108e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   934  loss=5.663e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   935  loss=5.776e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   936  loss=5.831e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   937  loss=6.289e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   938  loss=6.509e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   939  loss=6.122e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   940  loss=5.841e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   941  loss=6.099e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   942  loss=5.978e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   943  loss=5.621e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   944  loss=5.531e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   945  loss=6.256e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   946  loss=6.337e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   947  loss=5.976e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   948  loss=5.614e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   949  loss=5.613e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   950  loss=6.033e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   951  loss=5.615e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   952  loss=5.276e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   953  loss=6.055e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   954  loss=6.574e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   955  loss=6.230e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   956  loss=6.129e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   957  loss=5.525e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   958  loss=6.107e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   959  loss=5.859e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   960  loss=5.844e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   961  loss=5.434e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   962  loss=5.849e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   963  loss=5.611e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   964  loss=6.894e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   965  loss=5.655e-01:  11%|###5                           | 916/8000 [00:02<00:14, 479.69it/s]
step   965  loss=5.655e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   966  loss=5.350e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   967  loss=6.045e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   968  loss=6.082e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   969  loss=6.194e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   970  loss=5.685e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   971  loss=5.855e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   972  loss=6.152e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   973  loss=5.645e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   974  loss=5.929e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   975  loss=6.034e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   976  loss=5.856e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   977  loss=5.981e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   978  loss=6.234e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   979  loss=6.170e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   980  loss=5.448e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   981  loss=6.203e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   982  loss=5.994e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   983  loss=5.996e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   984  loss=5.848e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   985  loss=6.366e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   986  loss=5.489e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   987  loss=5.962e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   988  loss=5.647e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   989  loss=5.128e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   990  loss=5.965e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   991  loss=4.855e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   992  loss=5.814e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   993  loss=5.655e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   994  loss=5.687e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   995  loss=5.261e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   996  loss=5.852e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   997  loss=5.687e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   998  loss=5.372e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step   999  loss=5.988e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step  1000  loss=5.974e-01  relL2=5.995e-01:  12%|#6            | 965/8000 [00:02<00:14, 482.73it/s]
step  1001  loss=6.007e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step  1002  loss=6.401e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step  1003  loss=5.800e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step  1004  loss=6.466e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step  1005  loss=6.071e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step  1006  loss=5.778e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step  1007  loss=5.988e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step  1008  loss=5.546e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step  1009  loss=5.661e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step  1010  loss=5.746e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step  1011  loss=5.602e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step  1012  loss=6.172e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step  1013  loss=6.045e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step  1014  loss=5.627e-01:  12%|###7                           | 965/8000 [00:02<00:14, 482.73it/s]
step  1014  loss=5.627e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1015  loss=5.966e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1016  loss=6.184e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1017  loss=6.099e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1018  loss=5.725e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1019  loss=5.866e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1020  loss=5.918e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1021  loss=5.848e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1022  loss=5.787e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1023  loss=5.423e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1024  loss=5.708e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1025  loss=5.699e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1026  loss=5.722e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1027  loss=5.802e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1028  loss=5.682e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1029  loss=5.957e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1030  loss=5.808e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1031  loss=5.653e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1032  loss=5.824e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1033  loss=6.005e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1034  loss=5.660e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1035  loss=5.620e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1036  loss=5.722e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1037  loss=5.960e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
step  1038  loss=5.477e-01:  13%|###8                          | 1014/8000 [00:02<00:14, 476.33it/s]
