Run directory: C:\Users\Sur Agrawal\PycharmProjects\Dissertation\Models\deepo-ODE\experiments\20251003_sweep_test_overnight\20251004-003917-w50-d5-atanh-s1253

  0%|                                                                      | 0/8000 [00:00<?, ?it/s]
step   986  loss=3.941e-03:  12%|###8                           | 982/8000 [00:05<00:39, 179.89it/s]
step   987  loss=4.435e-03:  12%|###8                           | 982/8000 [00:05<00:39, 179.89it/s]
step   988  loss=4.283e-03:  12%|###8                           | 982/8000 [00:05<00:39, 179.89it/s]
step   989  loss=4.313e-03:  12%|###8                           | 982/8000 [00:05<00:39, 179.89it/s]
step   990  loss=4.556e-03:  12%|###8                           | 982/8000 [00:05<00:39, 179.89it/s]
step   991  loss=4.128e-03:  12%|###8                           | 982/8000 [00:05<00:39, 179.89it/s]
step   992  loss=4.395e-03:  12%|###8                           | 982/8000 [00:05<00:39, 179.89it/s]
step   993  loss=4.114e-03:  12%|###8                           | 982/8000 [00:05<00:39, 179.89it/s]
step   994  loss=4.426e-03:  12%|###8                           | 982/8000 [00:05<00:39, 179.89it/s]
step   995  loss=4.694e-03:  12%|###8                           | 982/8000 [00:05<00:39, 179.89it/s]
step   996  loss=3.827e-03:  12%|###8                           | 982/8000 [00:05<00:39, 179.89it/s]
step   997  loss=4.553e-03:  12%|###8                           | 982/8000 [00:05<00:39, 179.89it/s]
step   998  loss=3.783e-03:  12%|###8                           | 982/8000 [00:05<00:39, 179.89it/s]
step   999  loss=3.913e-03:  12%|###8                           | 982/8000 [00:05<00:39, 179.89it/s]
step  1000  loss=4.065e-03  relL2=4.211e-02:  12%|#7            | 982/8000 [00:05<00:39, 179.89it/s]
step  1000  loss=4.065e-03  relL2=4.211e-02:  12%|#6           | 1000/8000 [00:05<00:40, 172.45it/s]
step  1001  loss=4.270e-03:  12%|###7                          | 1000/8000 [00:05<00:40, 172.45it/s]
step  1002  loss=3.939e-03:  12%|###7                          | 1000/8000 [00:05<00:40, 172.45it/s]
step  1003  loss=4.171e-03:  12%|###7                          | 1000/8000 [00:05<00:40, 172.45it/s]
step  1004  loss=4.288e-03:  12%|###7                          | 1000/8000 [00:05<00:40, 172.45it/s]
step  1005  loss=3.860e-03:  12%|###7                          | 1000/8000 [00:05<00:40, 172.45it/s]
step  1006  loss=3.901e-03:  12%|###7                          | 1000/8000 [00:05<00:40, 172.45it/s]
step  1007  loss=4.165e-03:  12%|###7                          | 1000/8000 [00:05<00:40, 172.45it/s]
step  1008  loss=3.756e-03:  12%|###7                          | 1000/8000 [00:05<00:40, 172.45it/s]
step  1009  loss=4.010e-03:  12%|###7                          | 1000/8000 [00:05<00:40, 172.45it/s]
step  1010  loss=4.033e-03:  12%|###7                          | 1000/8000 [00:05<00:40, 172.45it/s]
step  1011  loss=3.955e-03:  12%|###7                          | 1000/8000 [00:05<00:40, 172.45it/s]
step  1012  loss=3.930e-03:  12%|###7                          | 1000/8000 [00:05<00:40, 172.45it/s]
step  1013  loss=3.689e-03:  12%|###7                          | 1000/8000 [00:05<00:40, 172.45it/s]
step  1014  loss=3.589e-03:  12%|###7                          | 1000/8000 [00:05<00:40, 172.45it/s]
step  1015  loss=4.275e-03:  12%|###7                          | 1000/8000 [00:05<00:40, 172.45it/s]
step  1016  loss=3.857e-03:  12%|###7                          | 1000/8000 [00:05<00:40, 172.45it/s]
step  1017  loss=3.847e-03:  12%|###7                          | 1000/8000 [00:05<00:40, 172.45it/s]
step  1018  loss=3.800e-03:  12%|###7                          | 1000/8000 [00:05<00:40, 172.45it/s]
step  1018  loss=3.800e-03:  13%|###8                          | 1018/8000 [00:05<00:40, 173.10it/s]
step  1019  loss=3.830e-03:  13%|###8                          | 1018/8000 [00:05<00:40, 173.10it/s]
step  1020  loss=3.605e-03:  13%|###8                          | 1018/8000 [00:05<00:40, 173.10it/s]
step  1021  loss=3.980e-03:  13%|###8                          | 1018/8000 [00:05<00:40, 173.10it/s]
step  1022  loss=3.985e-03:  13%|###8                          | 1018/8000 [00:05<00:40, 173.10it/s]
step  1023  loss=4.054e-03:  13%|###8                          | 1018/8000 [00:05<00:40, 173.10it/s]
step  1024  loss=3.486e-03:  13%|###8                          | 1018/8000 [00:05<00:40, 173.10it/s]
step  1025  loss=3.640e-03:  13%|###8                          | 1018/8000 [00:05<00:40, 173.10it/s]
step  1026  loss=4.197e-03:  13%|###8                          | 1018/8000 [00:05<00:40, 173.10it/s]
step  1027  loss=3.940e-03:  13%|###8                          | 1018/8000 [00:05<00:40, 173.10it/s]
step  1028  loss=3.657e-03:  13%|###8                          | 1018/8000 [00:05<00:40, 173.10it/s]
step  1029  loss=4.070e-03:  13%|###8                          | 1018/8000 [00:05<00:40, 173.10it/s]
step  1030  loss=4.192e-03:  13%|###8                          | 1018/8000 [00:05<00:40, 173.10it/s]
step  1031  loss=3.918e-03:  13%|###8                          | 1018/8000 [00:05<00:40, 173.10it/s]
step  1032  loss=4.285e-03:  13%|###8                          | 1018/8000 [00:05<00:40, 173.10it/s]
step  1033  loss=4.302e-03:  13%|###8                          | 1018/8000 [00:05<00:40, 173.10it/s]
step  1034  loss=3.920e-03:  13%|###8                          | 1018/8000 [00:05<00:40, 173.10it/s]
step  1035  loss=4.843e-03:  13%|###8                          | 1018/8000 [00:05<00:40, 173.10it/s]
step  1036  loss=4.570e-03:  13%|###8                          | 1018/8000 [00:05<00:40, 173.10it/s]
step  1037  loss=4.148e-03:  13%|###8                          | 1018/8000 [00:05<00:40, 173.10it/s]
step  1037  loss=4.148e-03:  13%|###8                          | 1037/8000 [00:05<00:39, 175.91it/s]
step  1038  loss=3.630e-03:  13%|###8                          | 1037/8000 [00:05<00:39, 175.91it/s]
step  1039  loss=4.174e-03:  13%|###8                          | 1037/8000 [00:05<00:39, 175.91it/s]
step  1040  loss=4.713e-03:  13%|###8                          | 1037/8000 [00:05<00:39, 175.91it/s]
step  1041  loss=4.753e-03:  13%|###8                          | 1037/8000 [00:05<00:39, 175.91it/s]
step  1042  loss=3.434e-03:  13%|###8                          | 1037/8000 [00:05<00:39, 175.91it/s]
step  1043  loss=5.220e-03:  13%|###8                          | 1037/8000 [00:05<00:39, 175.91it/s]
step  1044  loss=4.565e-03:  13%|###8                          | 1037/8000 [00:05<00:39, 175.91it/s]
step  1045  loss=3.567e-03:  13%|###8                          | 1037/8000 [00:05<00:39, 175.91it/s]
step  1046  loss=4.946e-03:  13%|###8                          | 1037/8000 [00:05<00:39, 175.91it/s]
step  1047  loss=4.484e-03:  13%|###8                          | 1037/8000 [00:05<00:39, 175.91it/s]
step  1048  loss=4.631e-03:  13%|###8                          | 1037/8000 [00:05<00:39, 175.91it/s]
step  1049  loss=5.422e-03:  13%|###8                          | 1037/8000 [00:05<00:39, 175.91it/s]
step  1050  loss=4.790e-03:  13%|###8                          | 1037/8000 [00:05<00:39, 175.91it/s]
step  1051  loss=4.416e-03:  13%|###8                          | 1037/8000 [00:05<00:39, 175.91it/s]
step  1052  loss=5.463e-03:  13%|###8                          | 1037/8000 [00:05<00:39, 175.91it/s]
step  1053  loss=4.345e-03:  13%|###8                          | 1037/8000 [00:05<00:39, 175.91it/s]
step  1054  loss=4.534e-03:  13%|###8                          | 1037/8000 [00:05<00:39, 175.91it/s]
step  1055  loss=5.543e-03:  13%|###8                          | 1037/8000 [00:06<00:39, 175.91it/s]
step  1056  loss=3.837e-03:  13%|###8                          | 1037/8000 [00:06<00:39, 175.91it/s]
step  1056  loss=3.837e-03:  13%|###9                          | 1056/8000 [00:06<00:38, 178.93it/s]
step  1057  loss=4.735e-03:  13%|###9                          | 1056/8000 [00:06<00:38, 178.93it/s]
step  1058  loss=5.843e-03:  13%|###9                          | 1056/8000 [00:06<00:38, 178.93it/s]
step  1059  loss=5.309e-03:  13%|###9                          | 1056/8000 [00:06<00:38, 178.93it/s]
step  1060  loss=4.417e-03:  13%|###9                          | 1056/8000 [00:06<00:38, 178.93it/s]
step  1061  loss=4.938e-03:  13%|###9                          | 1056/8000 [00:06<00:38, 178.93it/s]
step  1062  loss=5.087e-03:  13%|###9                          | 1056/8000 [00:06<00:38, 178.93it/s]
step  1063  loss=4.235e-03:  13%|###9                          | 1056/8000 [00:06<00:38, 178.93it/s]
step  1064  loss=5.779e-03:  13%|###9                          | 1056/8000 [00:06<00:38, 178.93it/s]
step  1065  loss=4.727e-03:  13%|###9                          | 1056/8000 [00:06<00:38, 178.93it/s]
step  1066  loss=4.653e-03:  13%|###9                          | 1056/8000 [00:06<00:38, 178.93it/s]
step  1067  loss=4.702e-03:  13%|###9                          | 1056/8000 [00:06<00:38, 178.93it/s]
step  1068  loss=4.684e-03:  13%|###9                          | 1056/8000 [00:06<00:38, 178.93it/s]
step  1069  loss=4.538e-03:  13%|###9                          | 1056/8000 [00:06<00:38, 178.93it/s]
step  1070  loss=5.134e-03:  13%|###9                          | 1056/8000 [00:06<00:38, 178.93it/s]
step  1071  loss=4.163e-03:  13%|###9                          | 1056/8000 [00:06<00:38, 178.93it/s]
step  1072  loss=4.998e-03:  13%|###9                          | 1056/8000 [00:06<00:38, 178.93it/s]
step  1073  loss=4.364e-03:  13%|###9                          | 1056/8000 [00:06<00:38, 178.93it/s]
step  1074  loss=4.138e-03:  13%|###9                          | 1056/8000 [00:06<00:38, 178.93it/s]
step  1075  loss=4.027e-03:  13%|###9                          | 1056/8000 [00:06<00:38, 178.93it/s]
step  1075  loss=4.027e-03:  13%|####                          | 1075/8000 [00:06<00:38, 180.04it/s]
step  1076  loss=4.286e-03:  13%|####                          | 1075/8000 [00:06<00:38, 180.04it/s]
step  1077  loss=4.593e-03:  13%|####                          | 1075/8000 [00:06<00:38, 180.04it/s]
step  1078  loss=4.883e-03:  13%|####                          | 1075/8000 [00:06<00:38, 180.04it/s]
step  1079  loss=5.345e-03:  13%|####                          | 1075/8000 [00:06<00:38, 180.04it/s]
step  1080  loss=4.396e-03:  13%|####                          | 1075/8000 [00:06<00:38, 180.04it/s]
step  1081  loss=4.696e-03:  13%|####                          | 1075/8000 [00:06<00:38, 180.04it/s]
step  1082  loss=4.818e-03:  13%|####                          | 1075/8000 [00:06<00:38, 180.04it/s]
step  1083  loss=4.578e-03:  13%|####                          | 1075/8000 [00:06<00:38, 180.04it/s]
step  1084  loss=4.479e-03:  13%|####                          | 1075/8000 [00:06<00:38, 180.04it/s]
step  1085  loss=4.016e-03:  13%|####                          | 1075/8000 [00:06<00:38, 180.04it/s]
step  1086  loss=4.274e-03:  13%|####                          | 1075/8000 [00:06<00:38, 180.04it/s]
step  1087  loss=4.171e-03:  13%|####                          | 1075/8000 [00:06<00:38, 180.04it/s]
step  1088  loss=4.281e-03:  13%|####                          | 1075/8000 [00:06<00:38, 180.04it/s]
step  1089  loss=4.234e-03:  13%|####                          | 1075/8000 [00:06<00:38, 180.04it/s]
step  1090  loss=4.451e-03:  13%|####                          | 1075/8000 [00:06<00:38, 180.04it/s]
step  1091  loss=4.222e-03:  13%|####                          | 1075/8000 [00:06<00:38, 180.04it/s]
step  1092  loss=3.732e-03:  13%|####                          | 1075/8000 [00:06<00:38, 180.04it/s]
step  1093  loss=4.074e-03:  13%|####                          | 1075/8000 [00:06<00:38, 180.04it/s]
step  1094  loss=3.796e-03:  13%|####                          | 1075/8000 [00:06<00:38, 180.04it/s]
step  1094  loss=3.796e-03:  14%|####1                         | 1094/8000 [00:06<00:38, 180.82it/s]
step  1095  loss=4.115e-03:  14%|####1                         | 1094/8000 [00:06<00:38, 180.82it/s]
step  1096  loss=3.711e-03:  14%|####1                         | 1094/8000 [00:06<00:38, 180.82it/s]
step  1097  loss=4.189e-03:  14%|####1                         | 1094/8000 [00:06<00:38, 180.82it/s]
step  1098  loss=3.939e-03:  14%|####1                         | 1094/8000 [00:06<00:38, 180.82it/s]
step  1099  loss=3.809e-03:  14%|####1                         | 1094/8000 [00:06<00:38, 180.82it/s]
step  1100  loss=4.296e-03:  14%|####1                         | 1094/8000 [00:06<00:38, 180.82it/s]
step  1101  loss=3.808e-03:  14%|####1                         | 1094/8000 [00:06<00:38, 180.82it/s]
step  1102  loss=3.556e-03:  14%|####1                         | 1094/8000 [00:06<00:38, 180.82it/s]
step  1103  loss=4.122e-03:  14%|####1                         | 1094/8000 [00:06<00:38, 180.82it/s]
step  1104  loss=4.131e-03:  14%|####1                         | 1094/8000 [00:06<00:38, 180.82it/s]
step  1105  loss=3.650e-03:  14%|####1                         | 1094/8000 [00:06<00:38, 180.82it/s]
step  1106  loss=4.092e-03:  14%|####1                         | 1094/8000 [00:06<00:38, 180.82it/s]
step  1107  loss=3.749e-03:  14%|####1                         | 1094/8000 [00:06<00:38, 180.82it/s]
step  1108  loss=3.385e-03:  14%|####1                         | 1094/8000 [00:06<00:38, 180.82it/s]
step  1109  loss=4.249e-03:  14%|####1                         | 1094/8000 [00:06<00:38, 180.82it/s]
step  1110  loss=4.153e-03:  14%|####1                         | 1094/8000 [00:06<00:38, 180.82it/s]
step  1111  loss=3.772e-03:  14%|####1                         | 1094/8000 [00:06<00:38, 180.82it/s]
step  1112  loss=3.933e-03:  14%|####1                         | 1094/8000 [00:06<00:38, 180.82it/s]
step  1113  loss=4.399e-03:  14%|####1                         | 1094/8000 [00:06<00:38, 180.82it/s]
step  1113  loss=4.399e-03:  14%|####1                         | 1113/8000 [00:06<00:37, 181.89it/s]
step  1114  loss=4.589e-03:  14%|####1                         | 1113/8000 [00:06<00:37, 181.89it/s]
step  1115  loss=3.747e-03:  14%|####1                         | 1113/8000 [00:06<00:37, 181.89it/s]
step  1116  loss=4.102e-03:  14%|####1                         | 1113/8000 [00:06<00:37, 181.89it/s]
step  1117  loss=4.452e-03:  14%|####1                         | 1113/8000 [00:06<00:37, 181.89it/s]
step  1118  loss=4.204e-03:  14%|####1                         | 1113/8000 [00:06<00:37, 181.89it/s]
step  1119  loss=3.783e-03:  14%|####1                         | 1113/8000 [00:06<00:37, 181.89it/s]
step  1120  loss=4.435e-03:  14%|####1                         | 1113/8000 [00:06<00:37, 181.89it/s]
step  1121  loss=3.900e-03:  14%|####1                         | 1113/8000 [00:06<00:37, 181.89it/s]
step  1122  loss=4.052e-03:  14%|####1                         | 1113/8000 [00:06<00:37, 181.89it/s]
step  1123  loss=4.140e-03:  14%|####1                         | 1113/8000 [00:06<00:37, 181.89it/s]
step  1124  loss=3.948e-03:  14%|####1                         | 1113/8000 [00:06<00:37, 181.89it/s]
step  1125  loss=3.497e-03:  14%|####1                         | 1113/8000 [00:06<00:37, 181.89it/s]
step  1126  loss=3.953e-03:  14%|####1                         | 1113/8000 [00:06<00:37, 181.89it/s]
step  1127  loss=3.674e-03:  14%|####1                         | 1113/8000 [00:06<00:37, 181.89it/s]
step  1128  loss=4.275e-03:  14%|####1                         | 1113/8000 [00:06<00:37, 181.89it/s]
step  1129  loss=3.632e-03:  14%|####1                         | 1113/8000 [00:06<00:37, 181.89it/s]
